ext,file_type,format_risk,size_bytes,metadata_score,access_risk_score,duplicate_count,access_count,file_age_days,mime_mismatch,mime_claimed,mime_detected,survivability_score
odt,document,medium,1971,41,44,0,4,560,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,87.6
docx,document,medium,531184,96,48,1,18,19,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,92.53
txt,document,low,45943,77,27,0,4,150,0,text/plain,text/plain,100.0
m4v,video,medium,451776,89,58,0,4,406,0,video/x-m4v,video/x-m4v,92.64
jpg,image,low,630206,71,21,1,6,93,0,image/jpeg,image/jpeg,100.0
wav,audio,medium,381298,62,37,1,4,273,0,audio/wav,audio/wav,98.84
m4v,video,medium,10464743,21,66,0,4,254,1,video/x-m4v,image/jpeg,65.25
odt,document,medium,110111,21,35,3,10,273,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,95.6
png,image,low,1114287,13,33,0,8,124,1,image/png,text/plain,76.31
tif,image,medium,1931,75,46,0,10,40,0,image/tiff,image/tiff,89.67
bmp,image,high,5715090,87,94,0,6,295,0,image/bmp,image/bmp,70.14
flac,audio,medium,56120,20,28,0,4,161,0,audio/flac,audio/flac,84.89
flac,audio,medium,111352,23,56,0,2,246,0,audio/flac,audio/flac,80.2
flv,video,medium,4281107,40,52,0,3,123,0,video/x-flv,video/x-flv,81.83
webm,video,medium,110503,4,26,0,8,31,0,video/webm,video/webm,84.89
jpg,image,low,17328,9,18,0,10,22,0,image/jpeg,image/jpeg,96.65
odt,document,medium,381101,17,26,0,8,342,0,application/vnd.oasis.opendocument.text,application/vnd.oasis.opendocument.text,97.57
mp4,video,low,20969,76,7,0,2,517,0,video/mp4,video/mp4,100.0
webm,video,medium,85573,96,48,0,2,514,0,video/webm,video/webm,98.51
mkv,video,medium,135458,98,57,0,0,248,0,video/x-matroska,video/x-matroska,95.8
webp,image,low,767739,5,12,1,4,504,0,image/webp,image/webp,100.0
webp,image,low,3308,2,21,0,6,542,0,image/webp,image/webp,100.0
tiff,image,high,23475,90,57,0,8,82,0,image/tiff,image/tiff,69.76
pdf,document,low,479060,11,21,1,4,7,0,application/pdf,application/pdf,96.12
flv,video,medium,16492787,60,36,0,4,38,0,video/x-flv,video/x-flv,90.71
jpeg,image,low,148172,86,12,0,4,221,0,image/jpeg,image/jpeg,100.0
docx,document,medium,2866755,47,52,2,4,12,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,85.01
heic,image,medium,128305,17,47,0,8,54,0,image/heic,image/heic,73.2
avi,video,medium,964501,67,32,0,3,18,0,video/x-msvideo,video/x-msvideo,92.29
webm,video,medium,329319,93,36,1,3,253,0,video/webm,video/webm,100.0
m4a,audio,medium,81515,24,42,0,3,109,1,audio/mp4,application/vnd.oasis.opendocument.text,73.37
doc,document,high,133676,2,83,1,4,260,0,application/msword,application/msword,57.3
wav,audio,medium,362267,24,58,0,1,141,0,audio/wav,audio/wav,74.76
wav,audio,medium,97122,40,37,0,1,271,0,audio/wav,audio/wav,85.73
ogg,audio,medium,2494789,45,52,0,3,195,0,audio/ogg,audio/ogg,80.58
mkv,video,medium,1092594,67,50,0,2,340,0,video/x-matroska,video/x-matroska,82.76
aac,audio,medium,58816,48,26,0,1,412,0,audio/aac,audio/aac,100.0
mov,video,medium,29577,49,38,0,3,827,0,video/quicktime,video/quicktime,89.7
wmv,video,medium,486766,41,55,0,1,20,0,video/x-ms-wmv,video/x-ms-wmv,75.92
rtf,document,medium,82974,13,66,0,4,411,1,application/rtf,application/pdf,63.92
tif,image,medium,98882,66,36,0,16,128,0,image/tiff,image/tiff,88.43
docx,document,medium,31014,79,43,0,4,186,0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,application/vnd.openxmlformats-officedocument.wordprocessingml.document,87.97
